Station,Date,MaxT,MinT,RH1,RH2,Wind,Rain,SSH,Evap,Radiation,FAO56_ET,Lat,Lon,Cum_Rain,,,,,,,,,
ICRISAT,01/01/1978,29,14,68,31,6,0,10,4,18,4,18,78,0,,,,,,,,,
ICRISAT,02/01/1978,29,16,79,33,6,0,10,5,17,4,18,78,0,,,,,,,,,
ICRISAT,03/01/1978,29,15,86,37,5,0,9,5,15,3,18,78,0,,,,,,,,,
ICRISAT,04/01/1978,29,18,89,43,7,0,9,4,16,4,18,78,0,,,,,,,,,
ICRISAT,05/01/1978,28,17,81,47,11,0,9,4,16,4,18,78,0,,,,,,,,,
ICRISAT,06/01/1978,27,19,86,49,14,0,10,5,14,4,18,78,0,,,,,,,,,
ICRISAT,07/01/1978,27,20,85,46,11,0,5,5,13,4,18,78,0,,,,,,,,,
ICRISAT,08/01/1978,27,19,92,51,12,17,5,4,14,4,18,78,17,,,,,,,,,
ICRISAT,09/01/1978,27,19,90,47,12,0,8,4,13,4,18,78,17,,,,,,,,,
ICRISAT,10/01/1978,28,20,91,71,12,1,5,3,12,3,18,78,17,,,,,,,,,
ICRISAT,11/01/1978,24,15,95,55,6,0,4,3,13,3,18,78,17,,,,,,,,,
ICRISAT,12/01/1978,24,13,89,31,10,0,6,3,21,4,18,78,17,,,,,,,,,
ICRISAT,13/01/1978,25,10,92,24,6,0,11,4,19,4,18,78,17,,,,,,,,,
ICRISAT,14/01/1978,26,11,86,21,6,0,10,4,16,4,18,78,17,,,,,,,,,
ICRISAT,15/01/1978,28,12,94,28,6,0,10,4,10,3,18,78,17,,,,,,,,,
ICRISAT,16/01/1978,28,13,93,26,9,0,10,5,18,5,18,78,17,,,,,,,,,
ICRISAT,17/01/1978,28,13,86,20,8,0,10,4,20,5,18,78,17,,,,,,,,,
ICRISAT,18/01/1978,29,14,79,26,6,0,10,4,19,4,18,78,17,,,,,,,,,
ICRISAT,19/01/1978,29,14,73,25,6,0,10,5,20,4,18,78,17,,,,,,,,,
ICRISAT,20/01/1978,30,15,65,25,9,0,10,6,20,5,18,78,17,,,,,,,,,
ICRISAT,21/01/1978,30,16,68,27,13,0,10,8,20,6,18,78,17,,,,,,,,,
ICRISAT,22/01/1978,29,14,72,38,8,0,11,6,18,4,18,78,17,,,,,,,,,
ICRISAT,23/01/1978,28,15,78,29,7,0,10,5,20,4,18,78,17,,,,,,,,,
ICRISAT,24/01/1978,29,18,89,39,11,0,10,5,18,5,18,78,17,,,,,,,,,
ICRISAT,25/01/1978,28,17,98,43,12,0,10,6,19,4,18,78,17,,,,,,,,,
ICRISAT,26/01/1978,28,19,79,47,11,0,9,5,14,4,18,78,17,,,,,,,,,
ICRISAT,27/01/1978,28,16,93,35,9,0,7,5,19,4,18,78,17,,,,,,,,,
ICRISAT,28/01/1978,29,19,92,31,9,0,10,5,17,4,18,78,17,,,,,,,,,
ICRISAT,29/01/1978,30,17,85,46,10,0,10,6,19,5,18,78,17,,,,,,,,,
ICRISAT,30/01/1978,30,19,69,41,12,0,10,7,18,5,18,78,17,,,,,,,,,
ICRISAT,31/01/1978,30,19,64,23,10,0,6,7,21,6,18,78,17,,,,,,,,,
ICRISAT,01/02/1978,30,18,78,27,10,0,10,7,21,6,18,78,17,,,,,,,,,
ICRISAT,02/02/1978,29,18,83,46,13,0,11,7,17,5,18,78,17,,,,,,,,,
ICRISAT,03/02/1978,28,17,89,43,14,3,9,6,11,4,18,78,20,,,,,,,,,
ICRISAT,04/02/1978,27,18,88,38,8,0,3,3,21,4,18,78,20,,,,,,,,,
ICRISAT,05/02/1978,28,17,94,33,13,0,10,6,20,5,18,78,20,,,,,,,,,
ICRISAT,06/02/1978,29,20,79,45,16,0,10,7,11,5,18,78,20,,,,,,,,,
ICRISAT,07/02/1978,27,19,90,57,11,2,3,3,11,3,18,78,22,,,,,,,,,
ICRISAT,08/02/1978,27,19,94,52,7,1,6,2,14,3,18,78,23,,,,,,,,,
ICRISAT,09/02/1978,29,19,90,53,11,2,7,3,18,4,18,78,24,,,,,,,,,
ICRISAT,10/02/1978,28,19,90,48,12,6,8,5,18,5,18,78,30,,,,,,,,,
ICRISAT,11/02/1978,28,18,90,33,15,0,7,5,22,6,18,78,30,,,,,,,,,
ICRISAT,12/02/1978,31,18,93,27,15,0,11,7,20,6,18,78,30,,,,,,,,,
ICRISAT,13/02/1978,32,17,74,27,11,0,10,7,22,6,18,78,30,,,,,,,,,
ICRISAT,14/02/1978,32,18,59,16,7,0,11,8,23,5,18,78,30,,,,,,,,,
ICRISAT,15/02/1978,33,16,49,15,11,0,11,9,24,7,18,78,30,,,,,,,,,
ICRISAT,16/02/1978,32,17,74,17,13,0,11,9,23,7,18,78,30,,,,,,,,,
ICRISAT,17/02/1978,33,17,73,23,12,0,11,9,21,7,18,78,30,,,,,,,,,
ICRISAT,18/02/1978,33,18,91,41,8,0,10,6,14,4,18,78,30,,,,,,,,,
ICRISAT,19/02/1978,30,18,87,50,6,0,7,4,18,4,18,78,30,,,,,,,,,
ICRISAT,20/02/1978,30,20,93,54,10,10,9,4,13,4,18,78,41,,,,,,,,,
ICRISAT,21/02/1978,28,19,91,46,8,3,7,3,18,4,18,78,43,,,,,,,,,
ICRISAT,22/02/1978,29,20,91,44,10,0,8,5,19,5,18,78,43,,,,,,,,,
ICRISAT,23/02/1978,29,21,83,57,15,0,8,7,9,4,18,78,43,,,,,,,,,
ICRISAT,24/02/1978,27,20,86,51,13,0,3,5,21,5,18,78,43,,,,,,,,,
ICRISAT,25/02/1978,29,17,85,26,9,0,10,6,24,6,18,78,43,,,,,,,,,
ICRISAT,26/02/1978,30,16,75,20,9,0,11,9,25,6,18,78,43,,,,,,,,,
ICRISAT,27/02/1978,31,16,73,24,8,0,11,11,25,6,18,78,43,,,,,,,,,
ICRISAT,28/02/1978,31,17,68,22,6,0,11,8,17,5,18,78,43,,,,,,,,,
ICRISAT,01/03/1978,32,16,70,24,8,0,11,9,14,5,18,78,43,,,,,,,,,
ICRISAT,02/03/1978,32,19,66,21,9,0,9,9,14,5,18,78,43,,,,,,,,,
ICRISAT,03/03/1978,34,23,55,19,9,0,10,8,17,6,18,78,43,,,,,,,,,
ICRISAT,04/03/1978,34,20,50,13,5,0,8,10,17,5,18,78,43,,,,,,,,,
ICRISAT,05/03/1978,35,19,33,13,12,0,10,12,23,8,18,78,43,,,,,,,,,
ICRISAT,06/03/1978,35,19,49,17,14,0,11,13,23,8,18,78,43,,,,,,,,,
ICRISAT,07/03/1978,34,19,48,15,11,0,10,11,24,7,18,78,43,,,,,,,,,
ICRISAT,08/03/1978,34,19,90,40,15,0,10,12,23,7,18,78,43,,,,,,,,,
ICRISAT,09/03/1978,32,20,46,14,12,0,10,11,23,7,18,78,43,,,,,,,,,
ICRISAT,10/03/1978,35,17,74,17,14,0,10,12,24,8,18,78,43,,,,,,,,,
ICRISAT,11/03/1978,34,19,72,29,10,0,11,10,16,6,18,78,43,,,,,,,,,
ICRISAT,12/03/1978,34,17,85,17,10,0,9,7,25,7,18,78,43,,,,,,,,,
ICRISAT,13/03/1978,32,14,49,23,8,0,10,9,24,6,18,78,43,,,,,,,,,
ICRISAT,14/03/1978,32,18,71,29,7,0,11,9,21,5,18,78,43,,,,,,,,,
ICRISAT,15/03/1978,32,21,79,29,10,0,9,8,21,6,18,78,43,,,,,,,,,
ICRISAT,16/03/1978,33,22,70,32,10,0,10,9,20,6,18,78,43,,,,,,,,,
ICRISAT,17/03/1978,34,22,68,26,13,0,8,10,20,7,18,78,43,,,,,,,,,
ICRISAT,18/03/1978,36,23,42,17,15,0,9,13,23,9,18,78,43,,,,,,,,,
ICRISAT,19/03/1978,35,22,49,24,9,0,10,12,18,6,18,78,43,,,,,,,,,
ICRISAT,20/03/1978,35,21,69,23,8,0,9,9,18,6,18,78,43,,,,,,,,,
ICRISAT,21/03/1978,35,22,58,56,15,0,8,12,15,6,18,78,43,,,,,,,,,
ICRISAT,22/03/1978,34,20,85,15,12,4,8,6,24,7,18,78,47,,,,,,,,,
ICRISAT,23/03/1978,35,19,52,12,7,0,10,10,24,6,18,78,47,,,,,,,,,
ICRISAT,24/03/1978,36,21,46,13,8,0,10,11,23,7,18,78,47,,,,,,,,,
ICRISAT,25/03/1978,37,21,67,17,7,0,10,11,23,7,18,78,47,,,,,,,,,
ICRISAT,26/03/1978,36,21,78,20,10,0,11,10,18,7,18,78,47,,,,,,,,,
ICRISAT,27/03/1978,36,22,83,22,13,0,9,11,20,7,18,78,47,,,,,,,,,
ICRISAT,28/03/1978,37,22,71,15,19,0,8,13,22,10,18,78,47,,,,,,,,,
ICRISAT,29/03/1978,37,23,54,12,18,0,9,13,24,10,18,78,47,,,,,,,,,
ICRISAT,30/03/1978,37,20,23,11,8,0,10,10,25,7,18,78,47,,,,,,,,,
ICRISAT,31/03/1978,36,18,38,9,11,0,10,14,25,9,18,78,47,,,,,,,,,
ICRISAT,01/04/1978,37,20,33,12,8,0,10,12,24,8,18,78,47,,,,,,,,,
ICRISAT,02/04/1978,38,22,70,18,8,0,11,10,20,6,18,78,47,,,,,,,,,
ICRISAT,03/04/1978,37,21,71,19,7,1,9,8,21,6,18,78,48,,,,,,,,,
ICRISAT,04/04/1978,38,25,58,15,13,0,10,13,20,8,18,78,48,,,,,,,,,
ICRISAT,05/04/1978,38,21,53,18,10,0,8,11,21,7,18,78,48,,,,,,,,,
ICRISAT,06/04/1978,37,23,49,14,10,0,9,13,23,8,18,78,48,,,,,,,,,
ICRISAT,07/04/1978,36,21,58,24,12,0,10,13,19,8,18,78,48,,,,,,,,,
ICRISAT,08/04/1978,36,22,77,42,10,2,7,9,14,5,18,78,49,,,,,,,,,
ICRISAT,09/04/1978,34,22,75,26,10,0,5,7,17,6,18,78,49,,,,,,,,,
ICRISAT,10/04/1978,35,20,66,19,9,0,6,9,23,7,18,78,49,,,,,,,,,
ICRISAT,11/04/1978,37,23,58,20,8,0,10,11,23,7,18,78,49,,,,,,,,,
ICRISAT,12/04/1978,38,25,44,21,7,0,9,11,20,7,18,78,49,,,,,,,,,
ICRISAT,13/04/1978,39,24,49,21,7,0,10,11,22,7,18,78,49,,,,,,,,,
ICRISAT,14/04/1978,41,25,45,16,11,0,10,13,22,9,18,78,49,,,,,,,,,
ICRISAT,15/04/1978,40,26,59,12,12,0,9,13,24,9,18,78,49,,,,,,,,,
ICRISAT,16/04/1978,41,24,38,11,11,0,10,15,25,9,18,78,49,,,,,,,,,
ICRISAT,17/04/1978,41,24,21,12,10,0,12,15,26,9,18,78,49,,,,,,,,,
ICRISAT,18/04/1978,40,24,26,11,10,0,11,15,26,9,18,78,49,,,,,,,,,
ICRISAT,19/04/1978,40,23,23,8,12,0,12,14,24,10,18,78,49,,,,,,,,,
ICRISAT,20/04/1978,38,23,74,17,10,0,12,11,24,8,18,78,49,,,,,,,,,
ICRISAT,21/04/1978,38,22,21,11,7,0,11,10,25,7,18,78,49,,,,,,,,,
ICRISAT,22/04/1978,39,25,72,23,17,0,11,12,17,9,18,78,49,,,,,,,,,
ICRISAT,23/04/1978,39,23,75,43,14,5,8,10,13,6,18,78,55,,,,,,,,,
ICRISAT,24/04/1978,37,20,82,39,16,48,6,3,26,8,18,78,103,,,,,,,,,
ICRISAT,25/04/1978,33,22,71,27,7,0,12,7,26,6,18,78,103,,,,,,,,,
ICRISAT,26/04/1978,35,24,65,30,8,0,12,9,17,6,18,78,103,,,,,,,,,
ICRISAT,27/04/1978,35,25,67,23,5,0,5,6,22,6,18,78,103,,,,,,,,,
ICRISAT,28/04/1978,37,23,56,20,12,0,8,11,20,8,18,78,103,,,,,,,,,
ICRISAT,29/04/1978,36,22,61,21,7,0,6,8,24,7,18,78,103,,,,,,,,,
ICRISAT,30/04/1978,38,25,54,27,11,1,10,11,22,8,18,78,103,,,,,,,,,
ICRISAT,01/05/1978,38,23,29,18,9,0,7,11,23,8,18,78,103,,,,,,,,,
ICRISAT,02/05/1978,39,25,55,20,11,0,9,12,24,8,18,78,103,,,,,,,,,
ICRISAT,03/05/1978,39,24,46,18,16,0,9,12,24,10,18,78,103,,,,,,,,,
ICRISAT,04/05/1978,39,25,66,23,10,0,9,10,22,8,18,78,103,,,,,,,,,
ICRISAT,05/05/1978,40,24,43,19,8,0,8,8,23,8,18,78,103,,,,,,,,,
ICRISAT,06/05/1978,40,26,64,20,11,0,11,11,24,9,18,78,103,,,,,,,,,
ICRISAT,07/05/1978,41,26,57,17,11,0,10,12,23,9,18,78,103,,,,,,,,,
ICRISAT,08/05/1978,41,27,64,17,11,0,11,10,23,8,18,78,103,,,,,,,,,
ICRISAT,09/05/1978,41,22,80,19,13,2,8,10,27,10,18,78,106,,,,,,,,,
ICRISAT,10/05/1978,41,25,59,17,10,0,12,11,25,9,18,78,106,,,,,,,,,
ICRISAT,11/05/1978,41,28,62,39,12,0,12,10,17,7,18,78,106,,,,,,,,,
ICRISAT,12/05/1978,39,25,61,33,12,0,7,10,21,8,18,78,106,,,,,,,,,
ICRISAT,13/05/1978,37,26,69,22,9,0,9,8,24,7,18,78,106,,,,,,,,,
ICRISAT,14/05/1978,40,26,55,23,10,0,11,12,24,8,18,78,106,,,,,,,,,
ICRISAT,15/05/1978,41,26,67,14,15,0,10,14,22,10,18,78,106,,,,,,,,,
ICRISAT,16/05/1978,41,26,52,16,21,0,7,17,25,12,18,78,106,,,,,,,,,
ICRISAT,17/05/1978,41,27,45,17,23,0,11,19,24,13,18,78,106,,,,,,,,,
ICRISAT,18/05/1978,41,27,52,20,22,0,10,18,23,12,18,78,106,,,,,,,,,
ICRISAT,19/05/1978,41,28,51,21,24,0,9,18,24,12,18,78,106,,,,,,,,,
ICRISAT,20/05/1978,41,27,44,19,20,0,11,18,25,12,18,78,106,,,,,,,,,
ICRISAT,21/05/1978,41,29,45,18,15,0,11,16,24,10,18,78,106,,,,,,,,,
ICRISAT,22/05/1978,41,27,63,27,21,0,10,17,25,11,18,78,106,,,,,,,,,
ICRISAT,23/05/1978,40,26,58,33,23,0,10,15,23,11,18,78,106,,,,,,,,,
ICRISAT,24/05/1978,38,23,80,47,26,3,11,13,16,8,18,78,109,,,,,,,,,
ICRISAT,25/05/1978,35,25,66,28,14,0,3,7,21,8,18,78,109,,,,,,,,,
ICRISAT,26/05/1978,39,23,88,34,15,9,9,10,25,8,18,78,118,,,,,,,,,
ICRISAT,27/05/1978,37,26,63,30,14,0,10,10,26,9,18,78,118,,,,,,,,,
ICRISAT,28/05/1978,38,24,71,35,16,0,11,13,21,8,18,78,118,,,,,,,,,
ICRISAT,29/05/1978,38,25,74,61,15,0,9,11,17,6,18,78,118,,,,,,,,,
ICRISAT,30/05/1978,36,25,73,34,15,1,7,8,26,8,18,78,119,,,,,,,,,
ICRISAT,31/05/1978,38,24,68,33,20,0,12,13,26,10,18,78,119,,,,,,,,,
ICRISAT,01/06/1978,37,24,66,31,24,0,12,14,25,10,18,78,119,,,,,,,,,
ICRISAT,02/06/1978,38,25,66,33,17,4,10,11,22,9,18,78,123,,,,,,,,,
ICRISAT,03/06/1978,38,24,75,34,23,0,10,12,25,10,18,78,123,,,,,,,,,
ICRISAT,04/06/1978,37,25,69,32,24,0,12,14,24,10,18,78,123,,,,,,,,,
ICRISAT,05/06/1978,38,25,67,32,22,0,8,14,22,10,18,78,123,,,,,,,,,
ICRISAT,06/06/1978,38,25,70,33,15,0,6,11,23,8,18,78,123,,,,,,,,,
ICRISAT,07/06/1978,36,23,81,36,15,5,5,9,23,8,18,78,128,,,,,,,,,
ICRISAT,08/06/1978,35,22,81,41,16,9,6,9,25,8,18,78,137,,,,,,,,,
ICRISAT,09/06/1978,35,24,71,32,32,0,11,10,25,11,18,78,137,,,,,,,,,
ICRISAT,10/06/1978,36,24,71,36,25,0,10,12,19,9,18,78,137,,,,,,,,,
ICRISAT,11/06/1978,35,24,83,38,19,2,7,9,22,8,18,78,139,,,,,,,,,
ICRISAT,12/06/1978,35,24,90,46,17,1,8,9,17,6,18,78,140,,,,,,,,,
ICRISAT,13/06/1978,33,24,81,41,13,1,7,7,20,6,18,78,141,,,,,,,,,
ICRISAT,14/06/1978,34,22,95,57,15,18,5,9,19,5,18,78,159,,,,,,,,,
ICRISAT,15/06/1978,32,22,94,59,18,6,6,7,14,5,18,78,165,,,,,,,,,
ICRISAT,16/06/1978,30,23,87,54,13,31,4,5,18,5,18,78,196,,,,,,,,,
ICRISAT,17/06/1978,33,23,91,92,19,34,7,7,5,2,18,78,230,,,,,,,,,
ICRISAT,18/06/1978,25,22,86,73,23,25,0,2,8,3,18,78,256,,,,,,,,,
ICRISAT,19/06/1978,26,22,90,93,24,3,0,2,6,2,18,78,258,,,,,,,,,
ICRISAT,20/06/1978,26,22,93,83,20,10,0,2,10,3,18,78,268,,,,,,,,,
ICRISAT,21/06/1978,27,22,92,83,23,24,0,2,10,3,18,78,292,,,,,,,,,
ICRISAT,22/06/1978,26,23,91,67,25,6,0,4,15,4,18,78,298,,,,,,,,,
ICRISAT,23/06/1978,29,23,84,57,24,1,2,5,13,5,18,78,299,,,,,,,,,
ICRISAT,24/06/1978,31,23,84,53,24,0,1,6,15,6,18,78,299,,,,,,,,,
ICRISAT,25/06/1978,32,23,85,42,24,1,5,7,24,8,18,78,300,,,,,,,,,
ICRISAT,26/06/1978,35,23,80,39,25,0,9,12,22,8,18,78,300,,,,,,,,,
ICRISAT,27/06/1978,34,24,69,43,26,0,10,13,19,8,18,78,300,,,,,,,,,
ICRISAT,28/06/1978,33,23,73,33,21,0,4,11,22,8,18,78,300,,,,,,,,,
ICRISAT,29/06/1978,34,24,68,38,19,0,9,11,20,8,18,78,300,,,,,,,,,
ICRISAT,30/06/1978,34,24,71,56,15,0,6,12,9,5,18,78,300,,,,,,,,,
ICRISAT,01/07/1978,29,22,91,77,17,2,0,6,11,3,18,78,302,,,,,,,,,
ICRISAT,02/07/1978,28,22,86,75,19,1,0,4,13,4,18,78,303,,,,,,,,,
ICRISAT,03/07/1978,30,22,85,56,18,7,1,5,18,5,18,78,310,,,,,,,,,
ICRISAT,04/07/1978,31,22,88,61,17,4,5,6,15,5,18,78,314,,,,,,,,,
ICRISAT,05/07/1978,31,22,93,65,15,35,1,6,13,4,18,78,348,,,,,,,,,
ICRISAT,06/07/1978,27,21,95,78,17,11,0,3,7,2,18,78,360,,,,,,,,,
ICRISAT,07/07/1978,25,21,93,77,12,1,0,2,13,3,18,78,361,,,,,,,,,
ICRISAT,08/07/1978,27,22,91,63,14,11,2,3,18,4,18,78,372,,,,,,,,,
ICRISAT,09/07/1978,30,22,86,58,19,1,7,5,17,5,18,78,373,,,,,,,,,
ICRISAT,10/07/1978,31,22,93,62,19,2,5,6,11,4,18,78,375,,,,,,,,,
ICRISAT,11/07/1978,29,22,88,84,16,3,0,4,8,2,18,78,378,,,,,,,,,
ICRISAT,12/07/1978,26,22,95,83,16,44,0,2,13,3,18,78,422,,,,,,,,,
ICRISAT,13/07/1978,26,20,89,67,20,6,3,4,20,5,18,78,428,,,,,,,,,
ICRISAT,14/07/1978,29,23,93,60,13,1,6,5,20,5,18,78,429,,,,,,,,,
ICRISAT,15/07/1978,30,23,87,63,8,0,6,5,23,5,18,78,429,,,,,,,,,
ICRISAT,16/07/1978,31,22,99,77,10,29,9,6,11,3,18,78,458,,,,,,,,,
ICRISAT,17/07/1978,27,22,92,68,8,2,0,2,17,4,18,78,460,,,,,,,,,
ICRISAT,18/07/1978,28,22,98,73,8,18,1,4,21,4,18,78,478,,,,,,,,,
ICRISAT,19/07/1978,28,22,87,65,12,0,5,4,22,5,18,78,478,,,,,,,,,
ICRISAT,20/07/1978,30,22,86,64,13,0,7,5,27,6,18,78,478,,,,,,,,,
ICRISAT,21/07/1978,31,23,87,67,14,2,10,6,17,5,18,78,479,,,,,,,,,
ICRISAT,22/07/1978,29,23,88,63,16,0,0,4,21,5,18,78,479,,,,,,,,,
ICRISAT,23/07/1978,30,23,87,59,14,0,2,4,17,5,18,78,479,,,,,,,,,
ICRISAT,24/07/1978,31,23,86,64,19,1,2,6,27,6,18,78,480,,,,,,,,,
ICRISAT,25/07/1978,29,23,93,74,17,25,1,4,17,4,18,78,506,,,,,,,,,
ICRISAT,26/07/1978,27,22,89,61,15,2,1,4,20,5,18,78,508,,,,,,,,,
ICRISAT,27/07/1978,31,23,91,68,11,10,7,4,21,5,18,78,517,,,,,,,,,
ICRISAT,28/07/1978,29,23,89,60,13,0,9,5,11,4,18,78,518,,,,,,,,,
ICRISAT,29/07/1978,30,23,88,61,17,6,9,6,17,5,18,78,524,,,,,,,,,
ICRISAT,30/07/1978,30,23,88,65,20,3,4,7,10,4,18,78,528,,,,,,,,,
ICRISAT,31/07/1978,28,23,88,86,19,1,1,3,8,2,18,78,528,,,,,,,,,
ICRISAT,01/08/1978,26,22,87,67,16,3,0,3,13,4,18,78,531,,,,,,,,,
ICRISAT,02/08/1978,30,22,88,67,12,17,1,4,17,4,18,78,548,,,,,,,,,
ICRISAT,03/08/1978,29,22,87,70,13,0,3,4,16,4,18,78,548,,,,,,,,,
ICRISAT,04/08/1978,29,22,86,59,13,0,2,4,18,5,18,78,548,,,,,,,,,
ICRISAT,05/08/1978,30,22,92,77,14,5,5,5,18,4,18,78,552,,,,,,,,,
ICRISAT,06/08/1978,28,23,91,61,13,2,0,1,13,4,18,78,554,,,,,,,,,
ICRISAT,07/08/1978,30,21,87,59,12,27,5,6,15,4,18,78,581,,,,,,,,,
ICRISAT,08/08/1978,30,22,89,65,12,15,9,6,12,4,18,78,596,,,,,,,,,
ICRISAT,09/08/1978,29,23,88,67,12,1,7,5,15,4,18,78,598,,,,,,,,,
ICRISAT,10/08/1978,28,22,88,77,15,1,4,4,11,3,18,78,599,,,,,,,,,
ICRISAT,11/08/1978,27,22,90,67,13,3,1,4,17,4,18,78,602,,,,,,,,,
ICRISAT,12/08/1978,28,22,87,56,17,0,2,5,17,5,18,78,602,,,,,,,,,
ICRISAT,13/08/1978,30,21,91,92,18,52,6,3,5,2,18,78,654,,,,,,,,,
ICRISAT,14/08/1978,25,21,98,98,17,47,0,1,2,0,18,78,701,,,,,,,,,
ICRISAT,15/08/1978,22,21,91,92,16,173,0,0,4,1,18,78,874,,,,,,,,,
ICRISAT,16/08/1978,24,22,91,70,18,5,0,1,11,3,18,78,879,,,,,,,,,
ICRISAT,17/08/1978,27,21,87,68,15,0,0,3,18,4,18,78,879,,,,,,,,,
ICRISAT,18/08/1978,29,21,91,75,12,6,8,4,17,4,18,78,885,,,,,,,,,
ICRISAT,19/08/1978,29,22,90,69,10,17,6,3,17,4,18,78,902,,,,,,,,,
ICRISAT,20/08/1978,28,23,88,79,8,0,5,3,8,2,18,78,902,,,,,,,,,
ICRISAT,21/08/1978,27,22,95,84,10,17,0,2,12,3,18,78,919,,,,,,,,,
ICRISAT,22/08/1978,27,22,91,73,13,63,1,2,16,4,18,78,981,,,,,,,,,
ICRISAT,23/08/1978,29,22,90,74,12,13,3,5,13,3,18,78,994,,,,,,,,,
ICRISAT,24/08/1978,27,22,90,70,11,8,0,3,14,4,18,78,1002,,,,,,,,,
ICRISAT,25/08/1978,28,22,90,72,15,4,2,3,11,3,18,78,1007,,,,,,,,,
ICRISAT,26/08/1978,27,22,89,67,17,11,0,3,17,4,18,78,1018,,,,,,,,,
ICRISAT,27/08/1978,29,22,88,65,18,0,4,4,15,4,18,78,1018,,,,,,,,,
ICRISAT,28/08/1978,30,22,87,67,18,26,4,5,11,4,18,78,1044,,,,,,,,,
ICRISAT,29/08/1978,28,22,80,67,22,0,1,4,17,5,18,78,1044,,,,,,,,,
ICRISAT,30/08/1978,28,21,83,56,18,0,5,5,18,5,18,78,1044,,,,,,,,,
ICRISAT,31/08/1978,30,20,86,55,15,0,7,5,22,5,18,78,1044,,,,,,,,,
ICRISAT,01/09/1978,30,21,82,56,16,0,11,6,19,5,18,78,1044,,,,,,,,,
ICRISAT,02/09/1978,30,22,83,64,19,0,6,6,13,4,18,78,1044,,,,,,,,,
ICRISAT,03/09/1978,29,21,88,60,15,2,2,4,20,5,18,78,1046,,,,,,,,,
ICRISAT,04/09/1978,29,20,88,54,12,0,9,5,22,5,18,78,1046,,,,,,,,,
ICRISAT,05/09/1978,31,23,83,55,14,0,7,6,19,5,18,78,1046,,,,,,,,,
ICRISAT,06/09/1978,30,22,85,55,10,0,6,5,21,5,18,78,1046,,,,,,,,,
ICRISAT,07/09/1978,30,21,93,56,8,5,7,5,24,5,18,78,1050,,,,,,,,,
ICRISAT,08/09/1978,30,21,82,62,9,0,10,5,19,5,18,78,1050,,,,,,,,,
ICRISAT,09/09/1978,30,20,90,57,8,0,5,4,18,4,18,78,1050,,,,,,,,,
ICRISAT,10/09/1978,30,21,91,50,7,3,8,5,19,5,18,78,1053,,,,,,,,,
ICRISAT,11/09/1978,31,21,91,51,7,0,10,6,23,5,18,78,1053,,,,,,,,,
ICRISAT,12/09/1978,31,23,82,53,7,0,10,5,21,5,18,78,1053,,,,,,,,,
ICRISAT,13/09/1978,32,22,91,63,10,17,7,5,15,4,18,78,1070,,,,,,,,,
ICRISAT,14/09/1978,29,22,90,73,15,19,4,3,14,4,18,78,1088,,,,,,,,,
ICRISAT,15/09/1978,27,20,85,67,4,0,2,3,18,4,18,78,1089,,,,,,,,,
ICRISAT,16/09/1978,28,22,81,63,6,0,5,4,20,4,18,78,1089,,,,,,,,,
ICRISAT,17/09/1978,30,23,87,52,8,0,5,5,23,5,18,78,1089,,,,,,,,,
ICRISAT,18/09/1978,32,22,88,58,8,1,7,6,17,4,18,78,1089,,,,,,,,,
ICRISAT,19/09/1978,31,21,92,71,7,8,2,4,14,3,18,78,1098,,,,,,,,,
ICRISAT,20/09/1978,29,21,93,71,7,2,2,3,13,3,18,78,1099,,,,,,,,,
ICRISAT,21/09/1978,29,22,95,93,6,8,1,2,10,2,18,78,1107,,,,,,,,,
ICRISAT,22/09/1978,28,21,97,84,5,5,2,1,16,3,18,78,1112,,,,,,,,,
ICRISAT,23/09/1978,29,23,95,71,6,3,5,3,18,4,18,78,1115,,,,,,,,,
ICRISAT,24/09/1978,30,22,90,72,9,4,6,4,17,4,18,78,1119,,,,,,,,,
ICRISAT,25/09/1978,30,22,91,73,8,0,4,4,17,4,18,78,1119,,,,,,,,,
ICRISAT,26/09/1978,29,22,96,79,7,3,3,3,9,2,18,78,1122,,,,,,,,,
ICRISAT,27/09/1978,27,23,97,63,5,3,0,1,19,4,18,78,1125,,,,,,,,,
ICRISAT,28/09/1978,30,23,97,62,5,0,6,4,24,5,18,78,1125,,,,,,,,,
ICRISAT,29/09/1978,30,22,93,58,6,0,9,5,15,4,18,78,1125,,,,,,,,,
ICRISAT,30/09/1978,31,21,93,58,9,0,3,4,19,4,18,78,1125,,,,,,,,,
ICRISAT,01/10/1978,31,21,95,67,10,19,7,4,19,4,18,78,1144,,,,,,,,,
ICRISAT,02/10/1978,30,21,91,68,12,18,7,5,19,4,18,78,1162,,,,,,,,,
ICRISAT,03/10/1978,29,21,95,68,8,0,5,4,19,4,18,78,1162,,,,,,,,,
ICRISAT,04/10/1978,29,21,91,58,8,0,8,4,22,5,18,78,1162,,,,,,,,,
ICRISAT,05/10/1978,31,22,83,52,8,0,9,5,23,5,18,78,1162,,,,,,,,,
ICRISAT,06/10/1978,31,22,89,49,7,0,10,6,23,5,18,78,1162,,,,,,,,,
ICRISAT,07/10/1978,31,22,95,35,6,0,9,5,23,5,18,78,1162,,,,,,,,,
ICRISAT,08/10/1978,32,19,86,43,6,0,9,6,21,5,18,78,1162,,,,,,,,,
ICRISAT,09/10/1978,31,22,88,48,6,0,10,6,19,4,18,78,1162,,,,,,,,,
ICRISAT,10/10/1978,32,23,92,55,5,13,8,4,22,5,18,78,1176,,,,,,,,,
